timestamp,feed_name,status,response_time
2025-12-16T13:59:58.884849,atomic-red-team Issues,failure,0
2025-12-16T13:59:58.908308,massive-octo-nemesis Releases,failure,0
2025-12-16T14:00:07.669352,MISP Commits,failure,0
2025-12-16T14:00:07.669621,theZoo Issues,failure,0
2025-12-16T14:00:08.094733,attack-stix-data Commits,failure,0
2025-12-16T14:00:08.530474,atomic-red-team Releases,failure,0
2025-12-16T14:00:08.561701,massive-octo-nemesis Commits,failure,0
2025-12-16T14:00:08.597095,massive-octo-nemesis Issues,failure,0
2025-12-16T14:09:57.903984,Cisco Talos,success,0.294827
2025-12-16T14:09:57.969725,theZoo Issues,failure,0
2025-12-16T14:09:57.985034,theZoo Releases,success,0.389131
2025-12-16T14:09:58.004781,MISP Commits,failure,0
2025-12-16T14:09:58.056103,MISP Issues,failure,0
2025-12-16T14:09:58.057370,GitHub Malware Zoo,success,0.434508
2025-12-16T14:09:58.061358,theZoo Commits,success,0.433297
2025-12-16T14:09:58.382416,attack-stix-data Issues,failure,0
2025-12-16T14:09:58.425978,atomic-red-team Releases,success,0.363335
2025-12-16T14:09:58.448167,atomic-red-team Issues,failure,0
2025-12-16T14:09:58.448200,attack-stix-data Commits,success,0.441528
2025-12-16T14:09:58.493407,MISP Releases,success,0.515561
2025-12-16T14:09:58.493215,attack-stix-data Releases,success,0.486672
2025-12-16T14:09:58.553793,atomic-red-team Commits,success,0.454624
2025-12-16T14:09:58.553834,CISA Alerts,failure,0
2025-12-16T14:09:58.674713,The Hacker News,success,1.064546
2025-12-16T14:09:58.703018,massive-octo-nemesis Commits,failure,0
2025-12-16T14:09:58.740497,massive-octo-nemesis Issues,failure,0
2025-12-16T14:09:58.824832,Dark Reading,success,1.230232
2025-12-16T14:09:58.829403,massive-octo-nemesis Releases,failure,0
2025-12-16T17:04:52.106872,Cisco Talos,success,0.319707
2025-12-16T17:04:52.119306,MISP Commits,failure,0
2025-12-16T17:04:52.134462,theZoo Issues,failure,0
2025-12-16T17:04:52.150732,theZoo Releases,success,0.420243
2025-12-16T17:04:52.172449,MISP Issues,failure,0
2025-12-16T17:04:52.176295,GitHub Malware Zoo,success,0.415706
2025-12-16T17:04:52.184822,theZoo Commits,success,0.421066
2025-12-16T17:04:52.473869,The Hacker News,success,0.727645
2025-12-16T17:04:52.492531,attack-stix-data Issues,failure,0
2025-12-16T17:04:52.548244,atomic-red-team Releases,success,0.36183
2025-12-16T17:04:52.549841,atomic-red-team Issues,failure,0
2025-12-16T17:04:52.589128,CISA Alerts,failure,0
2025-12-16T17:04:52.596616,attack-stix-data Commits,success,0.43792
2025-12-16T17:04:52.610332,attack-stix-data Releases,success,0.457769
2025-12-16T17:04:52.627854,atomic-red-team Commits,success,0.416815
2025-12-16T17:04:52.731302,MISP Releases,success,0.553419
2025-12-16T17:04:52.796668,massive-octo-nemesis Commits,failure,0
2025-12-16T17:04:52.808487,massive-octo-nemesis Issues,failure,0
2025-12-16T17:04:52.869083,massive-octo-nemesis Releases,failure,0
2025-12-16T17:04:53.552378,Dark Reading,success,1.821415
2025-12-16T17:14:52.133077,MISP Commits,failure,0
2025-12-16T17:14:52.133430,theZoo Issues,failure,0
2025-12-16T17:14:52.143819,theZoo Releases,success,0.405321
2025-12-16T17:14:52.173567,Cisco Talos,success,0.423009
2025-12-16T17:14:52.193872,MISP Issues,failure,0
2025-12-16T17:14:52.224681,theZoo Commits,success,0.445113
2025-12-16T17:14:52.227974,GitHub Malware Zoo,success,0.448913
2025-12-16T17:14:52.522465,attack-stix-data Issues,failure,0
2025-12-16T17:14:52.602014,atomic-red-team Issues,failure,0
2025-12-16T17:14:52.612015,attack-stix-data Commits,success,0.442149
2025-12-16T17:14:52.612547,atomic-red-team Releases,success,0.382052
2025-12-16T17:14:52.622404,attack-stix-data Releases,success,0.446476
2025-12-16T17:14:52.632803,atomic-red-team Commits,success,0.402819
2025-12-16T17:14:52.760945,MISP Releases,success,0.552316
2025-12-16T17:14:52.781168,CISA Alerts,failure,0
2025-12-16T17:14:52.836042,The Hacker News,success,1.086216
2025-12-16T17:14:52.867658,massive-octo-nemesis Commits,failure,0
2025-12-16T17:14:52.921930,massive-octo-nemesis Issues,failure,0
2025-12-16T17:14:52.939203,massive-octo-nemesis Releases,failure,0
2025-12-16T17:14:53.118223,Dark Reading,success,1.380809
2025-12-16T17:24:51.904850,Cisco Talos,success,0.152935
2025-12-16T17:24:52.121422,theZoo Issues,failure,0
2025-12-16T17:24:52.154914,theZoo Releases,success,0.414541
2025-12-16T17:24:52.168587,MISP Commits,failure,0
2025-12-16T17:24:52.206347,GitHub Malware Zoo,success,0.432638
2025-12-16T17:24:52.208287,theZoo Commits,success,0.428587
2025-12-16T17:24:52.241968,MISP Issues,failure,0
2025-12-16T17:24:52.491273,MISP Releases,success,0.508665
2025-12-16T17:24:52.506047,The Hacker News,success,0.755184
2025-12-16T17:24:52.541583,attack-stix-data Issues,failure,0
2025-12-16T17:24:52.570474,CISA Alerts,failure,0
2025-12-16T17:24:52.600900,atomic-red-team Issues,failure,0
2025-12-16T17:24:52.600962,atomic-red-team Releases,success,0.356218
2025-12-16T17:24:52.604640,attack-stix-data Commits,success,0.444059
2025-12-16T17:24:52.620032,attack-stix-data Releases,success,0.449016
2025-12-16T17:24:52.645925,atomic-red-team Commits,success,0.402275
2025-12-16T17:24:52.823518,massive-octo-nemesis Commits,failure,0
2025-12-16T17:24:52.836186,massive-octo-nemesis Issues,failure,0
2025-12-16T17:24:52.866207,massive-octo-nemesis Releases,failure,0
2025-12-16T17:24:54.818419,Dark Reading,success,3.077701
2025-12-16T17:34:52.008350,Cisco Talos,success,0.25952
2025-12-16T17:34:52.155995,theZoo Issues,failure,0
2025-12-16T17:34:52.172294,MISP Commits,failure,0
2025-12-16T17:34:52.192776,theZoo Releases,success,0.448021
2025-12-16T17:34:52.243149,theZoo Commits,success,0.469601
2025-12-16T17:34:52.247963,GitHub Malware Zoo,success,0.471031
2025-12-16T17:34:52.282496,MISP Issues,failure,0
2025-12-16T17:34:52.464540,The Hacker News,success,0.708987
2025-12-16T17:34:52.575194,attack-stix-data Commits,success,0.384528
2025-12-16T17:34:52.593533,attack-stix-data Issues,failure,0
2025-12-16T17:34:52.621774,atomic-red-team Releases,success,0.337353
2025-12-16T17:34:52.623585,MISP Releases,success,0.545811
2025-12-16T17:34:52.625348,atomic-red-team Issues,failure,0
2025-12-16T17:34:52.700598,attack-stix-data Releases,success,0.505751
2025-12-16T17:34:52.700700,atomic-red-team Commits,success,0.424059
2025-12-16T17:34:52.724228,CISA Alerts,failure,0
2025-12-16T17:34:52.803695,massive-octo-nemesis Commits,failure,0
2025-12-16T17:34:52.906425,massive-octo-nemesis Releases,failure,0
2025-12-16T17:34:52.934573,massive-octo-nemesis Issues,failure,0
2025-12-16T17:34:53.111464,Dark Reading,success,1.371608
2025-12-16T17:44:52.138190,theZoo Issues,failure,0
2025-12-16T17:44:52.147536,theZoo Releases,success,0.405163
2025-12-16T17:44:52.171137,MISP Commits,failure,0
2025-12-16T17:44:52.210252,Cisco Talos,success,0.453913
2025-12-16T17:44:52.219418,GitHub Malware Zoo,success,0.447107
2025-12-16T17:44:52.224883,theZoo Commits,success,0.445507
2025-12-16T17:44:52.234328,MISP Issues,failure,0
2025-12-16T17:44:52.621635,attack-stix-data Issues,failure,0
2025-12-16T17:44:52.621603,atomic-red-team Releases,success,0.384676
2025-12-16T17:44:52.621923,atomic-red-team Issues,failure,0
2025-12-16T17:44:52.650817,attack-stix-data Commits,success,0.472078
2025-12-16T17:44:52.672308,atomic-red-team Commits,success,0.417932
2025-12-16T17:44:52.686181,The Hacker News,success,0.892348
2025-12-16T17:44:52.719500,MISP Releases,success,0.510584
2025-12-16T17:44:52.968135,massive-octo-nemesis Issues,failure,0
2025-12-16T17:44:52.970876,massive-octo-nemesis Releases,failure,0
2025-12-16T17:44:52.995584,massive-octo-nemesis Commits,failure,0
2025-12-16T17:44:53.366168,Dark Reading,success,1.6244
2025-12-16T17:44:53.415474,attack-stix-data Releases,success,1.20381
2025-12-16T17:44:53.688086,CISA Alerts,failure,0
2025-12-17T03:01:13.513712,Cisco Talos,success,0.84304
2025-12-17T03:01:13.732274,theZoo Releases,success,1.083469
2025-12-17T03:01:13.742968,theZoo Issues,failure,0
2025-12-17T03:01:13.743101,MISP Commits,failure,0
2025-12-17T03:01:13.781351,MISP Issues,failure,0
2025-12-17T03:01:13.839823,theZoo Commits,success,1.140101
2025-12-17T03:01:13.844681,GitHub Malware Zoo,success,1.139846
2025-12-17T03:01:14.217021,attack-stix-data Issues,failure,0
2025-12-17T03:01:14.263908,attack-stix-data Releases,success,0.518102
2025-12-17T03:01:14.281965,MISP Releases,success,0.622193
2025-12-17T03:01:14.291012,The Hacker News,success,1.582671
2025-12-17T03:01:14.305374,atomic-red-team Releases,success,0.459394
2025-12-17T03:01:14.317090,attack-stix-data Commits,success,0.522218
2025-12-17T03:01:14.320155,atomic-red-team Issues,failure,0
2025-12-17T03:01:14.373612,atomic-red-team Commits,success,0.541495
2025-12-17T03:01:14.515143,CISA Alerts,failure,0
2025-12-17T03:01:14.606294,massive-octo-nemesis Commits,failure,0
2025-12-17T03:01:14.666892,massive-octo-nemesis Issues,failure,0
2025-12-17T03:01:14.746243,massive-octo-nemesis Releases,failure,0
2025-12-17T03:01:14.843408,Dark Reading,success,2.188083
2025-12-17T08:31:29.494358,Cisco Talos,success,0.189719
2025-12-17T08:31:29.759860,theZoo Issues,failure,0
2025-12-17T08:31:29.760400,theZoo Releases,success,0.464101
2025-12-17T08:31:29.788542,MISP Commits,failure,0
2025-12-17T08:31:29.788719,MISP Issues,failure,0
2025-12-17T08:31:29.803150,GitHub Malware Zoo,success,0.484395
2025-12-17T08:31:29.803528,theZoo Commits,success,0.484584
2025-12-17T08:31:29.992182,CISA Alerts,failure,0
2025-12-17T08:31:30.024242,MISP Releases,success,0.475632
2025-12-17T08:31:30.042554,The Hacker News,success,0.711023
2025-12-17T08:31:30.135849,attack-stix-data Issues,failure,0
2025-12-17T08:31:30.148526,atomic-red-team Releases,success,0.338173
2025-12-17T08:31:30.173899,atomic-red-team Issues,failure,0
2025-12-17T08:31:30.286634,attack-stix-data Releases,success,0.489152
2025-12-17T08:31:30.308209,attack-stix-data Commits,success,0.512953
2025-12-17T08:31:30.389204,massive-octo-nemesis Commits,failure,0
2025-12-17T08:31:30.389280,massive-octo-nemesis Releases,failure,0
2025-12-17T08:31:30.420105,massive-octo-nemesis Issues,failure,0
2025-12-17T08:31:30.500329,atomic-red-team Commits,success,0.679698
2025-12-17T08:31:30.979502,Dark Reading,success,1.683812
2025-12-17T08:32:18.728367,Cisco Talos,success,0.119501
2025-12-17T08:32:19.052294,MISP Issues,failure,0
2025-12-17T08:32:19.052655,theZoo Releases,success,0.464869
2025-12-17T08:32:19.053476,theZoo Issues,failure,0
2025-12-17T08:32:19.077411,theZoo Commits,success,0.465701
2025-12-17T08:32:19.077494,MISP Commits,failure,0
2025-12-17T08:32:19.086543,GitHub Malware Zoo,success,0.466949
2025-12-17T08:32:19.105213,The Hacker News,success,0.487854
2025-12-17T08:32:19.259960,CISA Alerts,failure,0
2025-12-17T08:32:19.281944,MISP Releases,success,0.497839
2025-12-17T08:32:19.410787,massive-octo-nemesis Commits,failure,0
2025-12-17T08:32:19.426673,attack-stix-data Issues,failure,0
2025-12-17T08:32:19.442613,atomic-red-team Issues,failure,0
2025-12-17T08:32:19.450455,attack-stix-data Releases,success,0.39393
2025-12-17T08:32:19.454788,atomic-red-team Releases,success,0.366742
2025-12-17T08:32:19.572686,massive-octo-nemesis Issues,failure,0
2025-12-17T08:32:19.595872,attack-stix-data Commits,success,0.428425
2025-12-17T08:32:19.599996,atomic-red-team Commits,success,0.404446
2025-12-17T08:32:19.615772,massive-octo-nemesis Releases,failure,0
2025-12-17T08:32:19.763038,Dark Reading,success,1.178065
2025-12-17T08:34:02.107863,MISP Commits,failure,0
2025-12-17T08:34:02.364461,GitHub Malware Zoo,success,1.67945
2025-12-17T08:34:02.393364,theZoo Commits,success,1.683964
2025-12-17T08:34:02.415360,theZoo Releases,success,1.747923
2025-12-17T08:34:02.548341,theZoo Issues,failure,0
2025-12-17T08:34:02.553073,MISP Issues,failure,0
2025-12-17T08:34:03.716294,The Hacker News,success,2.94064
2025-12-17T08:34:11.061835,Cisco Talos,success,10.430568
2025-12-17T08:34:12.030404,Dark Reading,success,11.40856
2025-12-17T08:34:13.036934,attack-stix-data Commits,success,10.606226
2025-12-17T08:34:13.047216,attack-stix-data Issues,failure,0
2025-12-17T08:34:13.111499,MISP Releases,success,10.87113
2025-12-17T08:34:13.183555,attack-stix-data Releases,success,10.764119
2025-12-17T08:34:13.225287,atomic-red-team Issues,failure,0
2025-12-17T08:34:13.302498,atomic-red-team Commits,success,10.691641
2025-12-17T08:34:14.683405,atomic-red-team Releases,success,10.964146
2025-12-17T08:34:18.277100,massive-octo-nemesis Commits,failure,0
2025-12-17T08:34:18.512724,massive-octo-nemesis Issues,failure,0
2025-12-17T08:34:18.780861,massive-octo-nemesis Releases,failure,0
2025-12-17T08:34:24.058406,CISA Alerts,failure,0
2025-12-17T08:35:47.443655,theZoo Issues,failure,0
2025-12-17T08:35:47.519782,MISP Commits,failure,0
2025-12-17T08:35:47.524131,theZoo Releases,success,0.669772
2025-12-17T08:35:47.525456,GitHub Malware Zoo,success,0.61789
2025-12-17T08:35:47.552059,theZoo Commits,success,0.633196
2025-12-17T08:35:47.582880,MISP Issues,failure,0
2025-12-17T08:35:47.842838,CISA Alerts,failure,0
2025-12-17T08:35:48.013772,Cisco Talos,success,1.142269
2025-12-17T08:35:48.027943,attack-stix-data Issues,failure,0
2025-12-17T08:35:48.052664,atomic-red-team Issues,failure,0
2025-12-17T08:35:48.088241,attack-stix-data Releases,success,0.510912
2025-12-17T08:35:48.093897,attack-stix-data Commits,success,0.512088
2025-12-17T08:35:48.104861,atomic-red-team Commits,success,0.503137
2025-12-17T08:35:48.138787,MISP Releases,success,0.590014
2025-12-17T08:35:48.170082,The Hacker News,success,1.229962
2025-12-17T08:35:48.334287,atomic-red-team Releases,success,0.489376
2025-12-17T08:35:48.397621,Dark Reading,success,1.537858
2025-12-17T08:35:48.484945,massive-octo-nemesis Releases,failure,0
2025-12-17T08:35:48.509623,massive-octo-nemesis Commits,failure,0
2025-12-17T08:35:48.531641,massive-octo-nemesis Issues,failure,0
2025-12-17T08:45:47.104357,Cisco Talos,success,0.153028
2025-12-17T08:45:47.227836,theZoo Issues,failure,0
2025-12-17T08:45:47.250563,MISP Commits,failure,0
2025-12-17T08:45:47.288290,GitHub Malware Zoo,success,0.404926
2025-12-17T08:45:47.288452,theZoo Commits,success,0.404234
2025-12-17T08:45:47.294958,theZoo Releases,success,0.43603
2025-12-17T08:45:47.336766,MISP Issues,failure,0
2025-12-17T08:45:47.627784,attack-stix-data Issues,failure,0
2025-12-17T08:45:47.652960,atomic-red-team Issues,failure,0
2025-12-17T08:45:47.665104,The Hacker News,success,0.770947
2025-12-17T08:45:47.694598,MISP Releases,success,0.529277
2025-12-17T08:45:47.704382,attack-stix-data Commits,success,0.447041
2025-12-17T08:45:47.720806,atomic-red-team Releases,success,0.383025
2025-12-17T08:45:47.727994,CISA Alerts,failure,0
2025-12-17T08:45:47.747395,attack-stix-data Releases,success,0.454126
2025-12-17T08:45:47.750094,atomic-red-team Commits,success,0.429959
2025-12-17T08:45:47.947558,massive-octo-nemesis Commits,failure,0
2025-12-17T08:45:47.972701,massive-octo-nemesis Issues,failure,0
2025-12-17T08:45:47.991002,massive-octo-nemesis Releases,failure,0
2025-12-17T08:45:48.490082,Dark Reading,success,1.631674
2025-12-17T12:55:47.143164,Cisco Talos,success,0.237282
2025-12-17T12:55:47.238405,theZoo Issues,failure,0
2025-12-17T12:55:47.283067,theZoo Releases,success,0.428309
2025-12-17T12:55:47.309694,GitHub Malware Zoo,success,0.429117
2025-12-17T12:55:47.313690,theZoo Commits,success,0.429577
2025-12-17T12:55:47.317500,MISP Issues,failure,0
2025-12-17T12:55:47.479779,MISP Commits,failure,0
2025-12-17T12:55:47.687813,attack-stix-data Issues,failure,0
2025-12-17T12:55:47.692489,atomic-red-team Issues,failure,0
2025-12-17T12:55:47.734021,attack-stix-data Commits,success,0.447966
2025-12-17T12:55:47.735131,atomic-red-team Commits,success,0.38201
2025-12-17T12:55:47.736691,attack-stix-data Releases,success,0.424132
2025-12-17T12:55:47.772774,The Hacker News,success,0.864873
2025-12-17T12:55:47.774933,MISP Releases,success,0.539844
2025-12-17T12:55:47.875820,atomic-red-team Releases,success,0.394525
2025-12-17T12:55:47.911267,Dark Reading,success,1.058712
2025-12-17T12:55:48.038368,massive-octo-nemesis Issues,failure,0
2025-12-17T12:55:48.043650,massive-octo-nemesis Commits,failure,0
2025-12-17T12:55:48.081276,massive-octo-nemesis Releases,failure,0
2025-12-17T12:55:48.890089,CISA Alerts,failure,0
2026-02-07T11:08:37.968286,Krebs on Security,success,0.330781
2026-02-07T11:08:38.393111,Cisco Talos,success,0.765364
2026-02-07T11:08:38.421825,Malwarebytes Labs,success,0.029046
2026-02-07T11:08:38.522937,The Hacker News,success,0.951518
2026-02-07T11:08:38.902619,Schneier on Security,success,1.342207
2026-02-07T11:08:39.033107,SentinelOne Blog,success,0.289277
2026-02-07T11:08:39.048333,SANS ISC,success,1.261069
2026-02-07T11:08:39.050934,Threatpost,success,1.493399
2026-02-07T11:08:39.100997,Graham Cluley,success,1.543845
2026-02-07T11:08:39.245522,Microsoft Security Blog,success,0.195733
2026-02-07T11:08:39.338853,Bleeping Computer,success,1.769189
2026-02-07T11:08:39.340718,Recorded Future,success,0.246933
2026-02-07T11:08:39.430884,Unit 42 (Palo Alto),success,0.524926
2026-02-07T11:08:39.780277,CISA Known Exploited,success,0.392422
2026-02-07T11:08:39.903607,Dark Reading,success,2.346323
2026-02-07T11:08:40.261340,NCSC UK,success,0.82555
2026-02-07T11:08:40.596616,Feodo Tracker,success,0.332015
2026-02-07T11:08:40.786268,Security Affairs,success,0.62081
2026-02-07T11:08:40.982763,Malware Bazaar,success,0.163943
2026-02-07T11:08:41.142906,SSL Blacklist,success,0.452034
2026-02-07T11:08:41.427795,NIST NVD CVE,success,2.068288
2026-02-07T11:08:41.743066,Mandiant Blog,success,1.749832
2026-02-07T11:08:42.473998,Google Project Zero,success,0.954114
2026-02-07T11:08:43.235547,Blocklist.de,success,0.757522
2026-02-07T11:08:43.783412,Sophos News,success,4.144592
2026-02-07T11:08:44.144979,Trend Micro Research,success,5.092357
2026-02-07T11:08:44.265742,Spamhaus DROP,success,0.479247
2026-02-07T11:08:44.523859,Emerging Threats,success,1.285919
2026-02-07T11:08:44.690604,CISA Alerts,failure,0
2026-02-07T11:08:44.757493,OpenPhish,success,0.613988
2026-02-07T11:08:44.799122,GitHub Malware Zoo,success,0.493957
2026-02-07T11:08:45.035993,GitHub YARA Rules,success,0.47509
2026-02-07T11:08:45.192134,GitHub Sigma Rules,success,0.461642
2026-02-07T11:08:45.221431,GitHub Atomic Red Team,success,0.42835
2026-02-07T11:08:45.259965,URLhaus Recent URLs,failure,0
2026-02-07T11:08:45.267945,MITRE ATT&CK,success,0.436292
2026-02-07T11:08:45.742777,ThreatFox IOCs,failure,0
2026-02-07T11:08:46.249305,Exploit-DB,success,1.203516
2026-02-07T11:08:46.283473,AlienVault OTX Pulses,failure,0
2026-02-07T11:08:46.387461,theZoo Commits,success,0.106538
2026-02-07T11:08:46.805283,theZoo Releases,success,0.414905
2026-02-07T11:08:47.601081,VulnDB,success,2.376027
2026-02-07T11:08:47.795064,PhishTank,failure,0
2026-02-07T11:08:48.394925,MISP Releases,success,0.530927
2026-02-07T11:08:48.884514,attack-stix-data Commits,success,0.449395
2026-02-07T11:08:50.453581,CERT-EU,failure,0
2026-02-07T11:08:50.613441,Fortinet PSIRT,success,2.044546
2026-02-07T11:08:50.856211,atomic-red-team Commits,success,0.204451
2026-02-07T11:08:50.884210,theZoo Issues,failure,0
2026-02-07T11:08:50.923849,attack-stix-data Releases,success,0.468672
2026-02-07T11:08:51.047839,VMware Security Advisories,failure,0
2026-02-07T11:08:51.270541,atomic-red-team Releases,success,0.384311
2026-02-07T11:08:51.533406,MISP Commits,failure,0
2026-02-07T11:08:51.646124,Cisco Security Advisories,success,4.117193
2026-02-07T11:08:52.122666,Ransomware Tracker,failure,0
2026-02-07T11:08:52.521218,MISP Issues,failure,0
2026-02-07T11:08:53.521324,attack-stix-data Issues,failure,0
2026-02-07T11:08:54.417575,Packet Storm,failure,0
2026-02-07T11:08:55.564885,atomic-red-team Issues,failure,0
2026-02-07T11:08:55.613105,massive-octo-nemesis Commits,failure,0
2026-02-07T11:08:55.650744,massive-octo-nemesis Issues,failure,0
2026-02-07T11:08:55.851777,massive-octo-nemesis Releases,failure,0
2026-02-07T11:10:19.193906,Bleeping Computer,success,0.061597
2026-02-07T11:10:19.254227,Krebs on Security,success,0.062065
2026-02-07T11:10:19.254411,Schneier on Security,success,0.117961
2026-02-07T11:10:19.403358,Cisco Talos,success,0.216736
2026-02-07T11:10:19.431337,SentinelOne Blog,success,0.162112
2026-02-07T11:10:19.504633,Unit 42 (Palo Alto),success,0.071152
2026-02-07T11:10:19.508278,Trend Micro Research,success,0.026108
2026-02-07T11:10:19.571598,Malwarebytes Labs,success,0.03223
2026-02-07T11:10:19.708693,Microsoft Security Blog,success,0.190142
2026-02-07T11:10:20.049952,The Hacker News,success,0.899826
2026-02-07T11:10:20.204918,Threatpost,success,1.072144
2026-02-07T11:10:20.270404,CISA Cybersecurity Advisories,success,0.195953
2026-02-07T11:10:20.396623,Graham Cluley,success,1.264206
2026-02-07T11:10:20.423311,CISA Known Exploited,success,0.097115
2026-02-07T11:10:20.532842,Sophos News,success,0.879076
2026-02-07T11:10:20.588550,Recorded Future,success,0.719368
2026-02-07T11:10:20.702744,URLhaus CSV,success,0.163335
2026-02-07T11:10:20.708320,Feodo Tracker,success,0.173718
2026-02-07T11:10:20.836389,Dark Reading,success,1.703215
2026-02-07T11:10:20.950503,Malware Bazaar,success,0.131128
2026-02-07T11:10:20.976373,ThreatFox CSV,success,0.256291
2026-02-07T11:10:21.031488,SANS ISC,success,1.642382
2026-02-07T11:10:21.088014,SSL Blacklist,success,0.384702
2026-02-07T11:10:21.101809,Spamhaus DROP,success,0.068067
2026-02-07T11:10:21.143212,Blocklist.de,success,0.187099
2026-02-07T11:10:21.198519,Security Affairs,success,0.397067
2026-02-07T11:10:21.202256,NCSC UK,success,0.74643
2026-02-07T11:10:21.532813,NIST NVD CVE,success,1.234197
2026-02-07T11:10:21.685241,GitHub YARA Rules,success,0.442336
2026-02-07T11:10:21.760374,GitHub Malware Zoo,success,0.507676
2026-02-07T11:10:21.832865,Botvrij Domains,success,0.729174
2026-02-07T11:10:21.988784,C2 IntelFeeds,success,0.897797
2026-02-07T11:10:22.053003,GitHub Sigma Rules,success,0.480102
2026-02-07T11:10:22.152381,DigitalSide Threat-Intel,success,0.982969
2026-02-07T11:10:22.224000,GitHub Atomic Red Team,success,0.499508
2026-02-07T11:10:22.284987,MITRE ATT&CK,success,0.487184
2026-02-07T11:10:22.376628,Google Project Zero,success,0.150919
2026-02-07T11:10:22.532675,GTFOBins,success,0.505126
2026-02-07T11:10:22.558577,OpenPhish,success,0.061261
2026-02-07T11:10:22.760644,LOLBAS Project,success,0.890184
2026-02-07T11:10:22.893261,VulnDB,success,0.736845
2026-02-07T11:10:22.917850,theZoo Commits,success,0.117552
2026-02-07T11:10:23.165960,Fortinet PSIRT,success,0.212467
2026-02-07T11:10:23.310152,Emerging Threats,success,2.33033
2026-02-07T11:10:23.395717,Exploit-DB,success,1.328209
2026-02-07T11:10:23.442609,theZoo Releases,success,0.490006
2026-02-07T11:10:23.919324,Vulners Blog,success,1.194553
2026-02-07T11:10:24.068820,attack-stix-data Commits,success,0.524808
2026-02-07T11:10:24.136981,MISP Releases,success,0.670669
2026-02-07T11:10:24.290437,atomic-red-team Commits,success,0.114713
2026-02-07T11:10:24.597370,attack-stix-data Releases,success,0.523978
2026-02-07T11:10:25.008276,atomic-red-team Releases,success,0.405413
2026-02-07T11:10:26.423383,Cisco Security Advisories,success,1.587939
2026-02-07T11:10:27.644401,theZoo Issues,failure,0
2026-02-07T11:10:27.896690,MISP Commits,failure,0
2026-02-07T11:10:28.009630,MISP Issues,failure,0
2026-02-07T11:10:28.635663,attack-stix-data Issues,failure,0
2026-02-07T11:10:28.963256,atomic-red-team Issues,failure,0
2026-02-07T11:10:29.714372,massive-octo-nemesis Commits,failure,0
2026-02-07T11:10:31.030225,massive-octo-nemesis Issues,failure,0
2026-02-07T11:10:32.044024,Juniper Security Advisories,failure,0
2026-02-07T11:10:32.362191,massive-octo-nemesis Releases,failure,0
2026-02-07T11:10:32.798395,F5 Security Advisories,failure,0
2026-02-07T11:10:39.617055,Mandiant Blog,success,1.82699
2026-02-07T11:13:00.869321,Bleeping Computer,success,0.121264
2026-02-07T11:13:00.959310,Krebs on Security,success,0.142828
2026-02-07T11:13:01.054986,SentinelOne Blog,success,0.078559
2026-02-07T11:13:01.241505,Malwarebytes Labs,success,0.034371
2026-02-07T11:13:01.438996,Trend Micro Research,success,0.019556
2026-02-07T11:13:01.644728,Unit 42 (Palo Alto),success,0.202752
2026-02-07T11:13:01.789577,Microsoft Security Blog,success,0.127443
2026-02-07T11:13:01.881148,The Hacker News,success,1.000417
2026-02-07T11:13:01.882458,Threatpost,success,1.130872
2026-02-07T11:13:01.905731,Security Affairs,success,0.268612
2026-02-07T11:13:01.991955,Graham Cluley,success,1.24329
2026-02-07T11:13:01.996754,CISA Cybersecurity Advisories,success,0.06946
2026-02-07T11:13:02.119542,SANS ISC,success,1.130351
2026-02-07T11:13:02.127913,CISA Known Exploited,success,0.090815
2026-02-07T11:13:02.151785,Cisco Talos,success,0.606056
2026-02-07T11:13:02.244809,Sophos News,success,0.699381
2026-02-07T11:13:02.537460,URLhaus CSV,success,0.323894
2026-02-07T11:13:02.617850,Recorded Future,success,0.694762
2026-02-07T11:13:02.804870,SSL Blacklist,success,0.396999
2026-02-07T11:13:03.006356,Feodo Tracker,success,0.849445
2026-02-07T11:13:03.140122,Google Project Zero,success,0.215567
2026-02-07T11:13:03.140339,Dark Reading,success,2.345252
2026-02-07T11:13:03.242956,Blocklist.de,success,0.226235
2026-02-07T11:13:03.263362,Spamhaus DROP,success,0.118477
2026-02-07T11:13:03.265187,Malware Bazaar,success,0.658741
2026-02-07T11:13:03.266767,ThreatFox CSV,success,0.596843
2026-02-07T11:13:03.474035,NIST NVD CVE,success,1.451694
2026-02-07T11:13:03.523234,Botvrij Domains,success,0.257609
2026-02-07T11:13:03.741791,OpenPhish,success,0.063029
2026-02-07T11:13:03.804934,GitHub Malware Zoo,success,0.496639
2026-02-07T11:13:03.858960,Mandiant Blog,success,1.616867
2026-02-07T11:13:03.877004,Schneier on Security,success,1.110733
2026-02-07T11:13:03.978371,C2 IntelFeeds,success,0.728441
2026-02-07T11:13:03.978839,DigitalSide Threat-Intel,success,0.60821
2026-02-07T11:13:04.008504,GitHub YARA Rules,success,0.496559
2026-02-07T11:13:04.018837,GitHub Sigma Rules,success,0.45033
2026-02-07T11:13:04.148728,Exploit-DB,success,0.152394
2026-02-07T11:13:04.255105,GitHub Atomic Red Team,success,0.469805
2026-02-07T11:13:04.360010,Emerging Threats,success,1.213796
2026-02-07T11:13:04.398047,MITRE ATT&CK,success,0.550411
2026-02-07T11:13:04.500232,LOLBAS Project,success,0.521739
2026-02-07T11:13:04.500480,theZoo Commits,success,0.126346
2026-02-07T11:13:04.594296,NCSC UK,success,2.047682
